scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
roam_basic	10	wander	649.085937500	367.500335693	773.197082520	245.726318359	0.831262052	124.666687012	2.878832579	0.183333337	0.000000000	0.831262052	367.726867676	1.168864012	11.170989990	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	11	wander	650.762695312	365.975067139	773.197082520	245.726318359	0.828986704	136.000015259	2.862165928	0.200000003	0.000000000	0.828986704	367.726867676	1.344732881	11.187656403	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	12	wander	652.571838379	364.314697266	773.197082520	245.726318359	0.826725364	147.333343506	2.845499277	0.216666669	0.000000000	0.826725364	367.726867676	1.532203078	11.204322815	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	13	wander	654.512084961	362.517883301	773.197082520	245.726318359	0.824495375	158.666671753	2.828832626	0.233333334	0.000000000	0.824495375	367.726867676	1.731274724	11.220989227	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	14	wander	656.582763672	360.583953857	773.197082520	245.726318359	0.822310925	170.000000000	2.812165976	0.250000000	0.000000000	0.822310925	367.726867676	1.941947699	11.237655640	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	15	wander	658.783874512	358.512939453	773.197082520	245.726318359	0.820181429	181.333328247	2.795499325	0.266666681	0.000000000	0.820181429	367.726867676	2.164222240	11.254322052	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	16	wander	661.115966797	356.305511475	773.197082520	245.726318359	0.818110347	192.666656494	2.778832674	0.283333361	0.000000000	0.818110347	367.726867676	2.398097992	11.270988464	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	17	wander	663.580200195	353.962860107	773.197082520	245.726318359	0.816095710	203.999984741	2.762166023	0.300000042	0.000000000	0.816095710	367.726867676	2.643575191	11.287654877	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	18	wander	666.178039551	351.486663818	773.197082520	245.726318359	0.814129591	215.333312988	2.745499372	0.316666722	0.000000000	0.814129591	367.726867676	2.900653839	11.304321289	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	19	wander	668.911682129	348.879150391	773.197082520	245.726318359	0.812199116	226.666641235	2.728832722	0.333333403	0.000000000	0.812199116	367.726867676	3.169333935	11.320987701	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	20	wander	671.783569336	346.142974854	773.197082520	245.726318359	0.810283303	237.999969482	2.712166071	0.350000083	0.000000000	0.810283303	367.726867676	3.449615479	11.337654114	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	21	wander	674.795837402	343.280273438	773.197082520	245.726318359	0.808354557	249.333297729	2.695499420	0.366666764	0.000000000	0.808354557	367.726867676	3.741498232	11.354320526	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	22	wander	677.948364258	340.290924072	773.197082520	245.726318359	0.806385517	260.666625977	2.678832769	0.383333445	0.000000000	0.806385517	367.726867676	4.044982433	11.370986938	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	23	wander	681.236755371	337.170227051	773.197082520	245.726318359	0.804367959	271.999969482	2.662166119	0.400000125	0.000000000	0.804367959	367.726867676	4.360068321	11.387653351	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	24	wander	684.651489258	333.908355713	773.197082520	245.726318359	0.802338719	283.333312988	2.645499468	0.416666806	0.000000000	0.802338719	367.726867676	4.686755180	11.404319763	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	25	wander	688.181335449	330.493804932	773.197082520	245.726318359	0.800397575	294.666656494	2.628832817	0.433333486	0.000000000	0.800397575	367.726867676	5.025043488	11.420986176	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	26	wander	691.820251465	326.920501709	773.197082520	245.726318359	0.798678875	306.000000000	2.612166166	0.450000167	0.000000000	0.798678875	367.726867676	5.374933243	11.437652588	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	27	wander	695.574157715	323.194580078	773.197082520	245.726318359	0.797275245	317.333343506	2.595499516	0.466666847	0.000000000	0.797275245	367.726867676	5.736424446	11.454319000	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	28	wander	699.460449219	319.333984375	773.197082520	245.726318359	0.796142995	328.666687012	2.578832865	0.483333528	0.000000000	0.796142995	367.726867676	6.109517097	11.470985413	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	29	wander	703.497863770	315.357757568	773.197082520	245.726318359	0.795073211	340.000030518	2.562166214	0.500000179	0.000000000	0.795073211	367.726867676	6.494211197	11.487651825	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	30	wander	707.689758301	311.269134521	773.197082520	245.726318359	0.793793976	351.333374023	2.545499563	0.516666830	0.000000000	0.793793976	367.726867676	6.890506744	11.504318237	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	31	wander	712.021423340	307.053253174	773.197082520	245.726318359	0.792202473	362.666717529	2.528832912	0.533333480	0.000000000	0.792202473	367.726867676	7.298403740	11.520984650	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	32	wander	716.472106934	302.688934326	773.197082520	245.726318359	0.790458798	374.000061035	2.512166262	0.550000131	0.000000000	0.790458798	367.726867676	7.717902184	11.537651062	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	33	wander	720.976257324	298.219207764	773.197082520	245.726318359	0.788876653	380.729675293	2.495499611	0.566666782	0.000000000	0.788876653	367.726867676	8.144289017	11.554317474	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	34	pause	725.330017090	293.866119385	773.197082520	245.726318359	0.788876712	369.396331787	0.232316360	0.000000000	0.000000000	0.788876712	0.000000000	8.559074402	11.570983887	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	35	pause	729.543518066	289.639862061	773.197082520	245.726318359	0.788876712	358.062988281	0.215649694	0.016666668	0.000000000	0.788876712	0.000000000	8.962258339	11.587650299	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	36	pause	733.626159668	285.549957275	773.197082520	245.726318359	0.788876712	346.729644775	0.198983029	0.033333335	0.000000000	0.788876712	0.000000000	9.353841782	11.604316711	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	37	pause	737.585998535	281.604431152	773.197082520	245.726318359	0.788876712	335.396301270	0.182316363	0.050000004	0.000000000	0.788876712	0.000000000	9.733823776	11.620983124	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	38	pause	741.427917480	277.808258057	773.197082520	245.726318359	0.788876712	324.062957764	0.165649697	0.066666670	0.000000000	0.788876712	0.000000000	10.102204323	11.637649536	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	39	pause	745.149047852	274.158477783	773.197082520	245.726318359	0.788876712	312.729614258	0.148983032	0.083333336	0.000000000	0.788876712	0.000000000	10.458983421	11.654315948	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	40	pause	748.738403320	270.644042969	773.197082520	245.726318359	0.788876712	301.396270752	0.132316366	0.100000001	0.000000000	0.788876712	0.000000000	10.804161072	11.670982361	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	41	pause	752.182739258	267.251678467	773.197082520	245.726318359	0.788876712	290.062927246	0.115649700	0.116666667	0.000000000	0.788876712	0.000000000	11.137737274	11.687648773	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	42	pause	755.474731445	263.973999023	773.197082520	245.726318359	0.788876712	278.729583740	0.098983034	0.133333340	0.000000000	0.788876712	0.000000000	11.459712029	11.704315186	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	43	pause	758.617065430	260.813629150	773.197082520	245.726318359	0.788876712	267.396240234	0.082316369	0.150000006	0.000000000	0.788876712	0.000000000	11.770085335	11.720981598	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	44	pause	761.619750977	257.780700684	773.197082520	245.726318359	0.788876712	256.062896729	0.065649703	0.166666672	0.000000000	0.788876712	0.000000000	12.068857193	11.737648010	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	45	pause	764.494018555	254.886505127	773.197082520	245.726318359	0.788876712	244.729568481	0.048983037	0.183333337	0.000000000	0.788876712	0.000000000	12.356027603	11.754314423	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	46	pause	767.246643066	252.137924194	773.197082520	245.726318359	0.788876712	233.396240234	0.032316372	0.200000003	0.000000000	0.788876712	0.000000000	12.631596565	11.770980835	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	47	pause	769.878234863	249.535522461	773.197082520	245.726318359	0.788876712	222.062911987	0.015649704	0.216666669	0.000000000	0.788876712	0.000000000	12.895564079	11.787647247	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	12
roam_basic	48	wander	772.442260742	246.610122681	104.752799988	495.562377930	0.713876724	233.396240234	2.066953182	0.000000000	0.000000000	-1.926173210	658.099914551	13.171133041	11.804313660	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	49	wander	774.898742676	243.353820801	104.752799988	495.562377930	0.638876736	244.729568481	2.050286531	0.016666668	0.000000000	-1.929113030	658.099914551	13.458303452	11.820980072	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	50	wander	777.203002930	239.761520386	104.752799988	495.562377930	0.563876748	256.062896729	2.033619881	0.033333335	0.000000000	-1.932524800	658.099914551	13.757075310	11.837646484	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	51	wander	779.309448242	235.834106445	104.752799988	495.562377930	0.488876760	267.396240234	2.016953230	0.050000004	0.000000000	-1.936434865	658.099914551	14.067448616	11.854312897	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	52	wander	781.176086426	231.580123901	104.752799988	495.562377930	0.413876772	278.729583740	2.000286579	0.066666670	0.000000000	-1.940862060	658.099914551	14.389423370	11.870979309	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	53	wander	782.767028809	227.014984131	104.752799988	495.562377930	0.338876784	290.062927246	1.983619928	0.083333336	0.000000000	-1.945814729	658.099914551	14.722999573	11.887645721	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	54	wander	784.051818848	222.158721924	104.752799988	495.562377930	0.263876796	301.396270752	1.966953278	0.100000001	0.000000000	-1.951290607	658.099914551	15.068177223	11.904312134	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	55	wander	785.003601074	217.034133911	104.752799988	495.562377930	0.188876793	312.729614258	1.950286627	0.116666667	0.000000000	-1.957279682	658.099914551	15.424956322	11.920978546	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	56	wander	785.598510742	211.665908813	104.752799988	495.562377930	0.113876790	324.062957764	1.933619976	0.133333340	0.000000000	-1.963768601	658.099914551	15.793336868	11.937644958	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	57	wander	785.815429688	206.080184937	104.752799988	495.562377930	0.038876787	335.396301270	1.916953325	0.150000006	0.000000000	-1.970741987	658.099914551	16.173318863	11.954311371	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	58	wander	785.630126953	200.304275513	104.752799988	495.562377930	-0.036123216	346.729644775	1.900286674	0.166666672	0.000000000	-1.978182197	658.099914551	16.564901352	11.970977783	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	59	wander	785.007080078	194.369033813	104.752799988	495.562377930	-0.111123219	358.062988281	1.883620024	0.183333337	0.000000000	-1.986074328	658.099914551	16.968086243	11.987644196	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	60	wander	783.897705078	188.313125610	104.752799988	495.562377930	-0.186123222	369.396331787	1.866953373	0.200000003	0.000000000	-1.994406939	658.099914551	17.382871628	12.004310608	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	61	wander	782.256225586	182.183639526	104.752799988	495.562377930	-0.261123240	380.729675293	1.850286722	0.216666669	0.000000000	-2.003168344	658.099914551	17.809259415	12.020977020	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	62	wander	780.064208984	176.027755737	104.752799988	495.562377930	-0.336123228	392.063018799	1.833620071	0.233333334	0.000000000	-2.012338638	658.099914551	18.247247696	12.037643433	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	63	wander	777.337646484	169.882003784	104.752799988	495.562377930	-0.411123216	403.396362305	1.816953421	0.250000000	0.000000000	-2.021886110	658.099914551	18.696838379	12.054309845	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	64	wander	774.099853516	163.775039673	104.752799988	495.562377930	-0.486123204	414.729705811	1.800286770	0.266666681	0.000000000	-2.652139664	658.099914551	19.158029556	12.070976257	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	65	wander	770.346923828	157.746627808	104.752799988	495.562377930	-0.561123192	426.063049316	1.783620119	0.283333361	0.000000000	-2.655463934	658.099914551	19.630823135	12.087642670	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	66	wander	766.047607422	151.859329224	104.752799988	495.562377930	-0.636123180	437.396392822	1.766953468	0.300000042	0.000000000	-2.658910990	658.099914551	20.115217209	12.104309082	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	67	wander	761.176635742	146.184188843	104.752799988	495.562377930	-0.711123168	448.729736328	1.750286818	0.316666722	0.000000000	-2.662472010	658.099914551	20.611213684	12.120975494	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	68	wander	755.739013672	140.778060913	104.752799988	495.562377930	-0.786123157	460.063079834	1.733620167	0.333333403	0.000000000	-2.666135073	658.099914551	21.118810654	12.137641907	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	69	wander	749.759765625	135.681411743	104.752799988	495.562377930	-0.861123145	471.396423340	1.716953516	0.350000083	0.000000000	-2.669887543	658.099914551	21.638010025	12.154308319	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	70	wander	743.268066406	130.928726196	104.752799988	495.562377930	-0.936123133	482.729766846	1.700286865	0.366666764	0.000000000	-2.673718452	658.099914551	22.168809891	12.170974731	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	71	wander	736.292846680	126.552444458	104.752799988	495.562377930	-1.011123180	494.063110352	1.683620214	0.383333445	0.000000000	-2.677616835	658.099914551	22.711212158	12.187641144	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	72	wander	728.856323242	122.596374512	104.752799988	495.562377930	-1.086123228	505.396453857	1.666953564	0.400000125	0.000000000	-2.681572199	658.099914551	23.255754471	12.204307556	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	73	wander	720.968872070	119.138366699	104.752799988	495.562377930	-1.161123276	516.729797363	1.650286913	0.416666806	0.000000000	-2.685570717	658.099914551	23.800296783	12.220973969	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
roam_basic	74	wander	712.702880859	116.281051636	104.752799988	495.562377930	-1.236123323	524.751953125	1.633620262	0.433333486	0.000000000	-2.689589500	658.099914551	24.344839096	12.237640381	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	16
